Season,PlayerID,PlayerName,Team,GamesPlayed,AtBats,Runs,Hits,HomeRuns,RBIs,StolenBases,Walks,StrikeOuts,BattingAverage,OnBasePercentage,SluggingPercentage,OPS
2020,543939,Kolten Wong,St. Louis Cardinals,53,181,26,48,1,16,5,20,30,.265,.350,.326,.676
2020,606115,Orlando Arcia,Milwaukee Brewers,59,173,22,45,5,20,2,14,32,.260,.317,.416,.733
2020,572816,Corey Dickerson,Miami Marlins,52,194,25,50,7,17,1,15,35,.258,.311,.402,.713
2020,664023,Ian Happ,Chicago Cubs,57,198,27,51,12,28,1,30,63,.258,.361,.505,.866
2020,543063,Brandon Crawford,San Francisco Giants,54,172,26,44,8,28,1,15,47,.256,.326,.465,.791
2020,605119,Brian Anderson,Miami Marlins,59,200,27,51,11,38,0,22,66,.255,.345,.465,.810
2020,446334,Evan Longoria,San Francisco Giants,53,193,26,49,7,28,0,11,39,.254,.297,.425,.722
2020,457705,Andrew McCutchen,Philadelphia Phillies,57,217,32,55,10,34,4,22,48,.253,.324,.433,.757
2020,571448,Nolan Arenado,Colorado Rockies,48,182,23,46,8,26,0,15,20,.253,.303,.434,.737
2020,663757,Trent Grisham,San Diego Padres,59,215,42,54,10,26,10,31,64,.251,.352,.456,.808
2020,660670,Ronald Acuña Jr.,Atlanta Braves,46,160,46,40,14,29,8,38,60,.250,.406,.581,.987
2020,669242,Tommy Edman,St. Louis Cardinals,55,204,29,51,5,26,2,16,48,.250,.317,.368,.685
2020,605204,J.D. Davis,New York Mets,56,190,26,47,6,19,0,31,56,.247,.371,.389,.760
2020,592567,Colin Moran,Pittsburgh Pirates,52,178,28,44,10,23,0,19,52,.247,.325,.472,.797
2020,575929,Willson Contreras,Chicago Cubs,57,189,37,46,7,26,1,20,57,.243,.356,.407,.763
2020,452678,Asdrúbal Cabrera,Washington Nationals,52,190,23,46,8,31,0,19,40,.242,.305,.447,.752
2020,641355,Cody Bellinger,Los Angeles Dodgers,56,213,33,51,12,30,6,30,42,.239,.333,.455,.788
2020,663586,Austin Riley,Atlanta Braves,51,188,24,45,8,27,0,16,49,.239,.301,.415,.716
2020,541645,Avisaíl García,Milwaukee Brewers,53,181,20,43,2,15,1,20,49,.238,.333,.326,.659
2020,594807,Adam Duvall,Atlanta Braves,57,190,34,45,16,33,0,15,54,.237,.301,.532,.833
2020,624413,Pete Alonso,New York Mets,57,208,31,48,16,35,1,24,61,.231,.326,.490,.816
2020,624428,Adam Frazier,Pittsburgh Pirates,58,209,22,48,7,23,1,17,35,.230,.297,.364,.661
2020,570481,Erik González,Pittsburgh Pirates,50,181,14,41,3,20,2,8,51,.227,.255,.359,.614
2020,594777,Kole Calhoun,Arizona Diamondbacks,54,190,35,43,16,40,1,28,50,.226,.338,.526,.864
2020,458015,Joey Votto,Cincinnati Reds,54,186,32,42,11,22,0,37,43,.226,.354,.446,.800
2020,605137,Josh Bell,Pittsburgh Pirates,57,195,22,44,8,22,0,22,59,.226,.305,.364,.669
2020,592206,Nick Castellanos,Cincinnati Reds,60,218,37,49,14,34,0,19,69,.225,.298,.486,.784
2020,519203,Anthony Rizzo,Chicago Cubs,58,203,26,45,11,24,3,28,38,.222,.342,.414,.756
2020,645302,Victor Robles,Washington Nationals,52,168,20,37,3,15,4,9,53,.220,.293,.315,.608
2020,641857,Ryan McMahon,Colorado Rockies,52,172,23,37,9,26,0,18,66,.215,.295,.419,.714
2020,669374,Keston Hiura,Milwaukee Brewers,59,217,30,46,13,32,3,16,85,.212,.297,.410,.707
2020,500871,Eduardo Escobar,Arizona Diamondbacks,54,203,22,43,4,20,1,15,41,.212,.270,.335,.605
2020,592885,Christian Yelich,Milwaukee Brewers,58,200,39,41,12,22,4,46,76,.205,.356,.430,.786
2020,595879,Javier Báez,Chicago Cubs,59,222,27,45,8,24,3,7,75,.203,.238,.360,.598
2020,553993,Eugenio Suárez,Cincinnati Reds,57,198,29,40,15,38,2,30,67,.202,.312,.470,.782
2020,571970,Max Muncy,Los Angeles Dodgers,58,203,36,39,12,27,1,39,60,.192,.331,.389,.720
2020,668804,Bryan Reynolds,Pittsburgh Pirates,55,185,24,35,7,19,1,21,57,.189,.275,.357,.632
2020,656941,Kyle Schwarber,Chicago Cubs,59,191,30,36,11,24,1,30,66,.188,.308,.393,.701
2021,493329,Yuli Gurriel,Houston Astros,143,530,83,169,15,81,1,59,68,.319,.383,.462,.845
2021,488726,Michael Brantley,Houston Astros,121,469,68,146,8,47,1,33,53,.311,.362,.437,.799
2021,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,161,604,123,188,48,111,4,86,110,.311,.401,.601,1.002
2021,641313,Tim Anderson,Chicago White Sox,123,527,94,163,17,61,18,22,119,.309,.338,.469,.807
2021,670032,Nicky Lopez,Kansas City Royals,151,497,78,149,2,43,22,49,74,.300,.365,.378,.743
2021,666182,Bo Bichette,Toronto Blue Jays,159,640,121,191,29,102,25,40,137,.298,.343,.484,.827
2021,606192,Teoscar Hernández,Toronto Blue Jays,143,550,92,163,32,116,12,36,148,.296,.346,.524,.870
2021,593428,Xander Bogaerts,Boston Red Sox,144,529,90,156,23,79,5,62,113,.295,.370,.493,.863
2021,663656,Kyle Tucker,Houston Astros,140,506,83,149,30,92,14,53,90,.294,.359,.557,.916
2021,664034,Ty France,Seattle Mariners,152,571,85,166,18,73,0,46,106,.291,.368,.445,.813
2021,656775,Cedric Mullins,Baltimore Orioles,159,602,91,175,30,59,30,59,125,.291,.360,.518,.878
2021,657077,Alex Verdugo,Boston Red Sox,146,544,88,157,13,63,6,51,96,.289,.351,.426,.777
2021,592450,Aaron Judge,New York Yankees,148,550,89,158,39,98,6,75,158,.287,.373,.544,.917
2021,502110,J.D. Martinez,Boston Red Sox,148,570,92,163,28,99,0,55,150,.286,.349,.518,.867
2021,642708,Amed Rosario,Cleveland Indians,141,550,77,155,11,57,13,31,120,.282,.321,.409,.730
2021,621043,Carlos Correa,Houston Astros,148,555,104,155,26,92,0,75,116,.279,.366,.485,.851
2021,646240,Rafael Devers,Boston Red Sox,156,591,101,165,38,113,5,62,143,.279,.352,.538,.890
2021,514888,Jose Altuve,Houston Astros,146,601,117,167,31,83,5,66,91,.278,.350,.489,.839
2021,570731,Jonathan Schoop,Detroit Tigers,156,623,85,173,22,84,2,37,133,.278,.320,.435,.755
2021,670541,Yordan Alvarez,Houston Astros,144,537,92,149,33,104,1,50,145,.277,.346,.531,.877
2021,665120,Jared Walsh,Los Angeles Angels,144,530,70,147,29,98,2,48,152,.277,.340,.509,.849
2021,593160,Whit Merrifield,Kansas City Royals,162,664,97,184,10,74,40,40,103,.277,.317,.395,.712
2021,666971,Lourdes Gurriel Jr.,Toronto Blue Jays,141,500,62,138,21,84,1,32,102,.276,.319,.466,.785
2021,643217,Andrew Benintendi,Kansas City Royals,134,493,63,136,17,73,8,36,97,.276,.324,.442,.766
2021,668227,Randy Arozarena,Tampa Bay Rays,141,529,94,145,20,69,20,56,170,.274,.356,.459,.815
2021,641487,J.P. Crawford,Seattle Mariners,160,619,89,169,9,54,3,58,114,.273,.338,.376,.714
2021,521692,Salvador Perez,Kansas City Royals,161,620,88,169,48,121,1,28,170,.273,.316,.544,.860
2021,519317,Giancarlo Stanton,New York Yankees,139,510,64,139,35,97,0,63,157,.273,.354,.516,.870
2021,664702,Myles Straw,Cleveland Indians,158,564,86,153,4,48,30,67,121,.271,.349,.348,.697
2021,578428,Jose Iglesias,Boston Red Sox,137,483,65,131,9,48,5,21,75,.271,.309,.391,.700
2021,600869,Jeimer Candelario,Detroit Tigers,149,557,75,151,16,67,0,65,135,.271,.351,.443,.794
2021,643396,Isiah Kiner-Falefa,Texas Rangers,158,635,74,172,8,53,20,28,90,.271,.312,.357,.669
2021,621566,Matt Olson,Oakland Athletics,156,565,101,153,39,111,4,88,113,.271,.371,.540,.911
2021,593871,Jorge Polanco,Minnesota Twins,152,588,97,158,33,98,11,45,118,.269,.323,.503,.826
2021,518934,DJ LeMahieu,New York Yankees,150,597,84,160,10,57,4,73,94,.268,.349,.362,.711
2021,608070,José Ramírez,Cleveland Indians,152,552,111,147,36,103,27,72,87,.266,.355,.538,.893
2021,543760,Marcus Semien,Toronto Blue Jays,162,652,115,173,45,102,15,66,146,.265,.334,.538,.872
2021,443558,Nelson Cruz,Tampa Bay Rays,140,513,79,136,32,86,3,51,126,.265,.334,.497,.831
2021,663993,Nathaniel Lowe,Texas Rangers,157,557,75,147,18,72,8,80,162,.264,.357,.415,.772
2021,660162,Yoán Moncada,Chicago White Sox,144,520,74,137,14,61,3,84,157,.263,.375,.412,.787
2021,664058,David Fletcher,Los Angeles Angels,157,626,74,164,2,47,15,31,60,.262,.297,.324,.621
2021,547989,José Abreu,Chicago White Sox,152,566,86,148,30,117,1,61,143,.261,.351,.481,.832
2021,650402,Gleyber Torres,New York Yankees,127,459,50,119,9,51,14,50,104,.259,.331,.366,.697
2021,592669,Hunter Renfroe,Boston Red Sox,144,521,89,135,31,96,1,44,130,.259,.315,.501,.816
2021,660271,Shohei Ohtani,Los Angeles Angels,158,537,103,138,46,100,26,96,189,.257,.372,.592,.964
2021,408234,Miguel Cabrera,Detroit Tigers,130,472,48,121,15,75,0,40,118,.256,.316,.386,.702
2021,669720,Austin Hays,Baltimore Orioles,131,488,73,125,22,71,4,28,107,.256,.308,.461,.769
2021,650490,Yandy Díaz,Tampa Bay Rays,134,465,62,119,13,64,1,69,85,.256,.353,.387,.740
2021,641820,Trey Mancini,Baltimore Orioles,147,556,77,142,21,71,0,51,143,.255,.326,.432,.758
2021,663624,Ryan Mountcastle,Baltimore Orioles,144,534,77,136,33,89,4,41,161,.255,.309,.487,.796
2021,571745,Mitch Haniger,Seattle Mariners,157,620,110,157,39,100,1,54,169,.253,.318,.485,.803
2021,571771,Enrique Hernández,Boston Red Sox,134,508,84,127,20,60,1,61,110,.250,.337,.449,.786
2021,518626,Josh Donaldson,Minnesota Twins,135,457,73,113,26,72,0,74,114,.247,.352,.475,.827
2021,664040,Brandon Lowe,Tampa Bay Rays,149,535,97,132,39,99,7,68,167,.247,.340,.523,.863
2021,476704,Jed Lowrie,Oakland Athletics,139,457,55,112,14,69,0,49,108,.245,.318,.398,.716
2021,572191,Michael A. Taylor,Kansas City Royals,142,483,58,118,12,54,14,33,144,.244,.297,.356,.653
2021,462101,Elvis Andrus,Oakland Athletics,146,497,60,121,3,37,12,31,81,.243,.294,.320,.614
2021,666969,Adolis García,Texas Rangers,149,581,77,141,31,90,16,32,194,.243,.286,.454,.740
2021,669256,Nick Solak,Texas Rangers,127,458,57,111,11,49,7,34,107,.242,.314,.362,.676
2021,545341,Randal Grichuk,Toronto Blue Jays,149,511,59,123,22,81,0,27,114,.241,.281,.423,.704
2021,543257,Robbie Grossman,Detroit Tigers,156,557,88,133,23,67,20,98,155,.239,.357,.415,.772
2021,640457,Austin Meadows,Tampa Bay Rays,142,518,79,121,27,106,4,59,122,.234,.315,.458,.773
2021,514917,César Hernández,Chicago White Sox,149,570,84,132,21,62,1,59,135,.232,.308,.386,.694
2021,592192,Mark Canha,Oakland Athletics,141,519,93,120,17,61,12,77,128,.231,.358,.387,.745
2021,593934,Miguel Sanó,Minnesota Twins,135,470,68,105,30,75,2,59,183,.223,.312,.466,.778
2021,641531,Hunter Dozier,Kansas City Royals,144,487,55,105,16,54,5,43,154,.216,.285,.394,.679
2021,467793,Carlos Santana,Kansas City Royals,158,565,66,121,19,69,2,86,102,.214,.319,.342,.661
2021,572122,Kyle Seager,Seattle Mariners,159,603,73,128,35,101,3,59,161,.212,.285,.438,.723
2021,656305,Matt Chapman,Oakland Athletics,151,529,75,111,27,72,3,80,202,.210,.314,.403,.717
2021,608336,Joey Gallo,New York Yankees,153,498,90,99,38,77,6,111,213,.199,.351,.458,.809
2021,607208,Trea Turner,Los Angeles Dodgers,148,595,107,195,28,77,32,41,110,.328,.375,.536,.911
2021,665742,Juan Soto,Washington Nationals,151,502,111,157,29,95,9,145,93,.313,.465,.534,.999
2021,547180,Bryce Harper,Philadelphia Phillies,141,488,101,151,35,84,13,100,134,.309,.429,.615,1.044
2021,592206,Nick Castellanos,Cincinnati Reds,138,531,95,164,34,100,3,41,121,.309,.362,.576,.938
2021,624428,Adam Frazier,San Diego Padres,155,577,83,176,5,43,10,48,69,.305,.368,.411,.779
2021,663586,Austin Riley,Atlanta Braves,160,590,91,179,33,107,0,52,168,.303,.367,.531,.898
2021,668804,Bryan Reynolds,Pittsburgh Pirates,159,559,93,169,24,90,5,75,119,.302,.390,.522,.912
2021,518692,Freddie Freeman,Atlanta Braves,159,600,120,180,31,83,8,85,107,.300,.393,.503,.896
2021,543063,Brandon Crawford,San Francisco Giants,138,483,79,144,24,90,11,56,105,.298,.373,.522,.895
2021,502671,Paul Goldschmidt,St. Louis Cardinals,158,603,102,177,31,99,12,67,136,.294,.365,.514,.879
2021,516416,Jean Segura,Philadelphia Phillies,131,514,76,149,14,58,9,39,78,.290,.348,.436,.784
2021,641933,Tyler O'Neill,St. Louis Cardinals,138,482,89,138,34,80,15,38,168,.286,.352,.560,.912
2021,665487,Fernando Tatis Jr.,San Diego Padres,130,478,99,135,42,97,25,62,153,.282,.364,.611,.975
2021,543068,C.J. Cron,Colorado Rockies,142,470,70,132,28,92,1,60,117,.281,.375,.530,.905
2021,592518,Manny Machado,San Diego Padres,153,564,92,157,28,106,12,63,102,.278,.347,.489,.836
2021,457759,Justin Turner,Los Angeles Dodgers,151,533,87,148,27,87,3,61,98,.278,.361,.471,.832
2021,606132,Raimel Tapia,Colorado Rockies,133,487,69,133,6,50,20,40,70,.273,.327,.372,.699
2021,453568,Charlie Blackmon,Colorado Rockies,150,514,76,139,13,78,3,54,91,.270,.351,.411,.762
2021,543333,Eric Hosmer,San Diego Padres,151,509,53,137,12,65,5,48,99,.269,.337,.395,.732
2021,663697,Jonathan India,Cincinnati Reds,150,532,98,143,21,69,12,71,141,.269,.376,.459,.835
2021,656976,Pavin Smith,Arizona Diamondbacks,145,498,68,133,11,49,1,42,106,.267,.328,.404,.732
2021,630105,Jake Cronenworth,San Diego Padres,152,567,94,151,21,71,4,55,90,.266,.340,.460,.800
2021,666185,Dylan Carlson,St. Louis Cardinals,149,542,79,144,18,65,2,57,152,.266,.343,.437,.780
2021,458015,Joey Votto,Cincinnati Reds,129,448,73,119,36,99,1,77,127,.266,.375,.563,.938
2021,592178,Kris Bryant,San Francisco Giants,144,513,86,136,25,73,10,62,135,.265,.353,.481,.834
2021,595879,Javier Báez,New York Mets,138,502,80,133,31,87,18,28,184,.265,.319,.494,.813
2021,500743,Miguel Rojas,Miami Marlins,132,495,66,131,9,48,13,37,74,.265,.322,.392,.714
2021,668942,Josh Rojas,Arizona Diamondbacks,139,484,69,128,11,44,9,58,137,.264,.341,.411,.752
2021,605141,Mookie Betts,Los Angeles Dodgers,122,466,93,123,23,58,10,68,86,.264,.367,.487,.854
2021,571657,Kyle Farmer,Cincinnati Reds,147,483,60,127,16,63,2,22,97,.263,.316,.416,.732
2021,592663,J.T. Realmuto,Philadelphia Phillies,134,476,64,125,17,73,13,48,129,.263,.343,.439,.782
2021,541645,Avisaíl García,Milwaukee Brewers,135,461,68,121,29,86,8,38,121,.262,.330,.490,.820
2021,669242,Tommy Edman,St. Louis Cardinals,159,641,91,168,11,56,30,38,95,.262,.308,.387,.695
2021,624413,Pete Alonso,New York Mets,152,561,81,147,37,94,3,60,127,.262,.344,.519,.863
2021,605137,Josh Bell,Washington Nationals,144,498,75,130,27,88,0,65,101,.261,.347,.476,.823
2021,542583,Jesús Aguilar,Miami Marlins,131,449,49,117,22,93,0,46,93,.261,.329,.459,.788
2021,645277,Ozzie Albies,Atlanta Braves,156,629,103,163,30,106,20,47,128,.259,.310,.488,.798
2021,444482,David Peralta,Arizona Diamondbacks,150,487,57,126,8,63,2,46,92,.259,.325,.402,.727
2021,571448,Nolan Arenado,St. Louis Cardinals,157,593,81,151,34,105,2,50,96,.255,.312,.494,.806
2021,621035,Chris Taylor,Los Angeles Dodgers,148,507,92,129,20,73,13,63,167,.254,.344,.438,.782
2021,641857,Ryan McMahon,Colorado Rockies,151,528,80,134,23,86,6,59,147,.254,.331,.449,.780
2021,500871,Eduardo Escobar,Milwaukee Brewers,146,549,77,139,28,90,1,48,124,.253,.314,.472,.786
2021,596115,Trevor Story,Colorado Rockies,142,526,88,132,24,75,20,53,139,.251,.329,.471,.800
2021,571970,Max Muncy,Los Angeles Dodgers,144,497,95,124,36,94,2,83,120,.249,.368,.527,.895
2021,649966,Luis Urías,Milwaukee Brewers,150,490,77,122,23,75,5,63,116,.249,.345,.445,.790
2021,542340,Jonathan Villar,New York Mets,142,454,63,113,18,42,14,46,132,.249,.322,.416,.738
2021,621020,Dansby Swanson,Atlanta Braves,160,588,78,146,27,88,9,52,167,.248,.311,.449,.760
2021,665862,Jazz Chisholm Jr.,Miami Marlins,124,464,70,115,18,53,23,34,145,.248,.303,.425,.728
2021,663757,Trent Grisham,San Diego Padres,132,462,61,112,15,62,13,54,119,.242,.327,.413,.740
2021,596019,Francisco Lindor,New York Mets,125,452,73,104,20,63,10,58,96,.230,.322,.412,.734
2021,502054,Tommy Pham,San Diego Padres,155,475,74,109,15,49,14,78,128,.229,.340,.383,.723
2021,594807,Adam Duvall,Atlanta Braves,146,513,67,117,38,113,5,35,174,.228,.281,.491,.772
2021,621028,Kevin Newman,Pittsburgh Pirates,148,517,50,117,5,39,6,27,41,.226,.265,.309,.574
2021,664023,Ian Happ,Chicago Cubs,148,465,63,105,25,66,9,62,156,.226,.323,.434,.757
2021,573262,Mike Yastrzemski,San Francisco Giants,139,468,75,105,25,71,4,51,131,.224,.311,.457,.768
2021,457705,Andrew McCutchen,Philadelphia Phillies,144,482,78,107,27,80,6,81,132,.222,.334,.444,.778
2021,553993,Eugenio Suárez,Cincinnati Reds,145,505,71,100,31,79,0,56,171,.198,.286,.428,.714
2022,650333,Luis Arraez,Minnesota Twins,144,547,88,173,8,49,4,50,43,.316,.375,.420,.795
2022,592450,Aaron Judge,New York Yankees,157,570,133,177,62,131,16,111,175,.311,.425,.686,1.111
2022,593428,Xander Bogaerts,Boston Red Sox,150,557,84,171,15,73,8,57,118,.307,.377,.456,.833
2022,670541,Yordan Alvarez,Houston Astros,135,470,95,144,37,97,1,78,106,.306,.406,.613,1.019
2022,547989,José Abreu,Chicago White Sox,157,601,85,183,15,75,0,62,110,.304,.378,.446,.824
2022,643217,Andrew Benintendi,New York Yankees,126,461,54,140,5,51,8,52,77,.304,.373,.399,.772
2022,663993,Nathaniel Lowe,Texas Rangers,157,593,74,179,27,76,2,48,147,.302,.358,.492,.850
2022,514888,Jose Altuve,Houston Astros,141,527,103,158,28,57,18,66,87,.300,.387,.533,.920
2022,680757,Steven Kwan,Cleveland Guardians,147,563,89,168,6,52,19,62,60,.298,.373,.400,.773
2022,665926,Andrés Giménez,Cleveland Guardians,146,491,66,146,17,69,20,34,112,.297,.371,.466,.837
2022,650490,Yandy Díaz,Tampa Bay Rays,137,473,71,140,9,57,3,78,60,.296,.401,.423,.824
2022,646240,Rafael Devers,Boston Red Sox,141,555,84,164,27,88,3,50,114,.295,.358,.521,.879
2022,621043,Carlos Correa,Minnesota Twins,136,522,70,152,22,64,0,61,121,.291,.366,.467,.833
2022,666182,Bo Bichette,Toronto Blue Jays,159,652,91,189,24,93,13,41,155,.290,.333,.469,.802
2022,570482,Gio Urshela,Minnesota Twins,144,501,61,143,13,64,1,41,96,.285,.338,.429,.767
2022,672386,Alejandro Kirk,Toronto Blue Jays,139,470,59,134,14,63,0,63,58,.285,.372,.415,.787
2022,677594,Julio Rodríguez,Seattle Mariners,132,511,84,145,28,75,25,40,145,.284,.345,.509,.854
2022,642708,Amed Rosario,Cleveland Guardians,153,637,86,180,11,71,18,25,111,.283,.312,.403,.715
2022,621493,Taylor Ward,Los Angeles Angels,135,495,73,139,23,65,5,60,120,.281,.360,.473,.833
2022,657077,Alex Verdugo,Boston Red Sox,152,593,75,166,11,74,1,42,86,.280,.328,.405,.733
2022,608070,José Ramírez,Cleveland Guardians,157,601,90,168,29,126,20,69,82,.280,.355,.514,.869
2022,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,160,638,90,175,32,97,8,58,116,.274,.339,.480,.819
2022,664034,Ty France,Seattle Mariners,140,551,65,151,20,83,0,35,94,.274,.338,.436,.774
2022,502110,J.D. Martinez,Boston Red Sox,139,533,76,146,16,62,0,52,145,.274,.341,.448,.789
2022,660271,Shohei Ohtani,Los Angeles Angels,157,586,90,160,34,95,11,72,161,.273,.356,.519,.875
2022,683734,Andrew Vaughn,Chicago White Sox,134,510,60,138,17,76,0,31,96,.271,.321,.429,.750
2022,543807,George Springer,Toronto Blue Jays,133,513,89,137,25,76,14,54,100,.267,.342,.472,.814
2022,606192,Teoscar Hernández,Toronto Blue Jays,131,499,71,133,25,77,6,34,152,.267,.316,.491,.807
2022,650859,Luis Rengifo,Los Angeles Angels,127,489,45,129,17,52,6,17,79,.264,.294,.429,.723
2022,668227,Randy Arozarena,Tampa Bay Rays,153,586,72,154,20,89,32,46,156,.263,.327,.445,.772
2022,518934,DJ LeMahieu,New York Yankees,125,467,74,122,12,46,4,67,71,.261,.357,.377,.734
2022,643396,Isiah Kiner-Falefa,New York Yankees,142,483,66,126,4,48,22,35,72,.261,.314,.327,.641
2022,608324,Alex Bregman,Houston Astros,155,548,93,142,23,93,1,87,77,.259,.366,.454,.820
2022,656775,Cedric Mullins,Baltimore Orioles,156,608,89,157,16,64,34,47,126,.258,.318,.403,.721
2022,663656,Kyle Tucker,Houston Astros,150,544,71,140,30,107,25,59,95,.257,.330,.478,.808
2022,650402,Gleyber Torres,New York Yankees,140,526,73,135,24,76,10,39,129,.257,.310,.451,.761
2022,677951,Bobby Witt Jr.,Kansas City Royals,150,591,82,150,20,80,30,30,135,.254,.294,.428,.722
2022,665161,Jeremy Peña,Houston Astros,136,521,72,132,22,63,11,22,135,.253,.289,.426,.715
2022,669720,Austin Hays,Baltimore Orioles,145,535,66,134,16,60,2,34,114,.250,.306,.413,.719
2022,663624,Ryan Mountcastle,Baltimore Orioles,145,555,62,139,22,85,4,43,154,.250,.305,.423,.728
2022,593160,Whit Merrifield,Toronto Blue Jays,139,504,70,126,11,58,16,38,85,.250,.298,.375,.673
2022,666969,Adolis García,Texas Rangers,156,605,88,151,27,101,25,40,183,.250,.300,.456,.756
2022,669221,Sean Murphy,Oakland Athletics,148,537,67,134,18,66,1,56,124,.250,.332,.426,.758
2022,462101,Elvis Andrus,Chicago White Sox,149,535,66,133,17,58,18,39,92,.249,.303,.404,.707
2022,543760,Marcus Semien,Texas Rangers,161,657,101,163,26,83,25,53,120,.248,.304,.429,.733
2022,572041,AJ Pollock,Chicago White Sox,138,489,61,120,14,56,3,32,98,.245,.292,.389,.681
2022,608369,Corey Seager,Texas Rangers,151,593,91,145,33,83,3,58,103,.245,.317,.455,.772
2022,641487,J.P. Crawford,Seattle Mariners,145,518,57,126,6,42,3,68,80,.243,.339,.336,.675
2022,493329,Yuli Gurriel,Houston Astros,146,545,53,132,8,53,8,30,73,.242,.288,.360,.648
2022,623993,Anthony Santander,Baltimore Orioles,152,574,78,138,33,89,0,55,122,.240,.318,.455,.773
2022,641820,Trey Mancini,Houston Astros,143,519,56,124,18,63,0,53,135,.239,.319,.391,.710
2022,624428,Adam Frazier,Seattle Mariners,156,541,61,129,3,42,11,46,73,.238,.301,.311,.612
2022,595879,Javier Báez,Detroit Tigers,144,555,64,132,17,67,9,26,147,.238,.278,.393,.671
2022,553993,Eugenio Suárez,Seattle Mariners,150,543,76,128,31,87,0,73,196,.236,.332,.459,.791
2022,643393,Tony Kemp,Oakland Athletics,147,497,61,117,7,46,11,45,69,.235,.307,.334,.641
2022,664913,Seth Brown,Oakland Athletics,150,500,55,115,25,73,11,51,146,.230,.305,.444,.749
2022,656305,Matt Chapman,Toronto Blue Jays,155,538,83,123,27,76,2,68,170,.229,.324,.433,.757
2022,519203,Anthony Rizzo,New York Yankees,130,465,77,104,32,75,6,58,101,.224,.338,.480,.818
2022,518626,Josh Donaldson,New York Yankees,132,478,59,106,15,62,2,54,148,.222,.308,.374,.682
2022,622761,Jorge Mateo,Baltimore Orioles,150,494,63,109,13,50,35,27,147,.221,.267,.379,.646
2022,664702,Myles Straw,Cleveland Guardians,152,535,72,118,0,32,21,54,87,.221,.291,.273,.564
2022,608385,Jesse Winker,Seattle Mariners,136,456,51,100,14,53,0,84,103,.219,.344,.344,.688
2022,669004,MJ Melendez,Kansas City Royals,129,460,57,100,18,62,2,66,131,.217,.313,.393,.706
2022,467793,Carlos Santana,Seattle Mariners,131,431,52,87,19,60,0,71,88,.202,.316,.376,.692
