Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2025,26440,Ryan Gusto,HOU,,3,2,4.58,35.1,38,16,38,,,1.53,
2024,18138,Ryan Helsley,STL,,7,4,2.04,66.1,79,23,50,,,1.1,
2002,276528,Ryan Jensen,San Francisco Giants,32.0,13,8,4.51,171.2,105,66,183,21.0,0.0,1.45,True
2024,26221,Ryan Pepiot,TBR,,8,8,3.6,130.0,142,48,102,,,1.15,
2025,26221,Ryan Pepiot,TBR,,2,5,3.99,56.1,47,18,56,,,1.31,
2024,7005,Ryan Pressly,HOU,,2,3,3.49,56.2,58,18,58,,,1.34,
2024,16647,Ryan Thompson,ARI,,7,5,3.26,66.1,52,15,64,,,1.19,
2011,285064,Ryan Vogelsong,San Francisco Giants,30.0,13,7,2.71,179.2,139,61,164,15.0,0.0,1.25,True
2012,285064,Ryan Vogelsong,San Francisco Giants,31.0,14,9,3.37,189.2,158,62,171,17.0,0.0,1.23,True
2014,285064,Ryan Vogelsong,San Francisco Giants,32.0,8,13,4.0,184.2,151,58,178,18.0,0.0,1.28,True
2024,20423,Ryan Walker,SFG,,10,4,1.91,80.0,99,18,50,,,0.85,
2024,23796,Ryan Weathers,MIA,,5,6,3.63,86.2,80,24,78,,,1.18,
2024,16502,Ryan Yarbrough,- - -,,5,2,3.19,98.2,65,32,70,,,1.03,
2025,16502,Ryan Yarbrough,NYY,,1,0,3.38,29.1,28,10,24,,,1.16,
2024,19891,Ryder Ryan,PIT,,1,0,5.66,20.2,17,9,21,,,1.45,
2024,26253,Ryne Nelson,ARI,,10,6,4.24,150.2,126,34,155,,,1.25,
2025,26253,Ryne Nelson,ARI,,1,1,4.6,31.1,30,11,25,,,1.15,
2024,15947,Ryne Stanek,- - -,,7,3,4.88,55.1,67,25,48,,,1.32,
2024,18548,Sam Hentges,CLE,,0,0,3.04,23.2,27,5,18,,,0.97,
2024,25379,Sam Long,KCR,,3,3,3.16,42.2,44,17,34,,,1.2,
2024,14874,Sam Moll,CIN,,3,2,3.35,37.2,38,14,27,,,1.09,
2019,645261,Sandy Alcantara,Miami Marlins,32.0,6,14,3.88,197.1,151,81,179,23.0,0.0,1.32,True
2021,645261,Sandy Alcantara,Miami Marlins,33.0,9,15,3.19,205.2,201,50,171,21.0,0.0,1.07,True
2022,645261,Sandy Alcantara,Miami Marlins,32.0,14,9,2.28,228.2,207,50,174,16.0,0.0,0.98,True
2023,645261,Sandy Alcantara,Miami Marlins,28.0,7,12,4.14,184.2,151,48,176,22.0,0.0,1.21,True
2025,18684,Sandy Alcantara,MIA,,2,7,8.04,47.0,40,25,49,,,1.57,
2024,10591,Scott Alexander,OAK,,1,3,2.56,38.2,31,15,31,,,1.19,
2008,435044,Scott Baker,Minnesota Twins,28.0,11,4,3.45,172.1,141,42,161,20.0,0.0,1.18,True
2009,435044,Scott Baker,Minnesota Twins,33.0,15,9,4.37,200.0,162,48,190,28.0,0.0,1.19,True
2010,435044,Scott Baker,Minnesota Twins,29.0,12,9,4.49,170.1,148,43,186,23.0,0.0,1.34,True
2024,14993,Scott Barlow,CLE,,3,3,4.25,55.0,68,31,44,,,1.36,
2025,14993,Scott Barlow,CIN,,1,0,4.15,21.2,20,14,15,,,1.34,
2024,16427,Scott Blewett,MIN,,1,1,1.77,20.1,18,8,17,,,1.23,
2025,16427,Scott Blewett,- - -,,2,0,2.66,20.1,20,6,17,,,1.13,
2012,539438,Scott Diamond,Minnesota Twins,27.0,12,9,3.54,173.0,90,31,184,17.0,0.0,1.24,True
2000,134003,Scott Elarton,Houston Astros,30.0,17,7,4.81,192.2,131,84,198,29.0,0.0,1.46,True
2005,134003,Scott Elarton,Cleveland Indians,31.0,11,9,4.61,181.2,103,48,189,32.0,0.0,1.3,True
2009,444857,Scott Feldman,Texas Rangers,34.0,17,8,4.08,189.2,113,65,178,18.0,0.0,1.28,True
2014,444857,Scott Feldman,Houston Astros,29.0,8,12,3.74,180.1,107,50,185,16.0,0.0,1.3,True
2005,431148,Scott Kazmir,Tampa Bay Devil Rays,32.0,10,9,3.77,186.0,174,100,172,12.0,0.0,1.46,True
2007,431148,Scott Kazmir,Tampa Bay Devil Rays,34.0,13,9,3.48,206.2,239,89,196,18.0,0.0,1.38,True
2014,431148,Scott Kazmir,Oakland Athletics,32.0,15,9,3.55,190.1,164,50,171,16.0,0.0,1.16,True
2015,431148,Scott Kazmir,Houston Astros,31.0,7,11,3.1,183.0,155,59,162,20.0,0.0,1.21,True
2024,12056,Scott McGough,ARI,,1,3,7.44,32.2,25,21,34,,,1.68,
2006,435179,Scott Olsen,Florida Marlins,31.0,12,10,4.04,180.2,166,75,160,23.0,0.0,1.3,True
2007,435179,Scott Olsen,Florida Marlins,33.0,10,15,5.81,176.2,133,85,226,29.0,0.0,1.76,True
2008,435179,Scott Olsen,Florida Marlins,33.0,8,11,4.2,201.2,113,69,195,30.0,0.0,1.31,True
2000,150011,Scott Schoeneweis,Anaheim Angels,27.0,7,10,5.45,170.0,78,67,183,21.0,0.0,1.47,True
2001,150011,Scott Schoeneweis,Anaheim Angels,32.0,10,11,5.08,205.1,104,77,227,21.0,0.0,1.48,True
2025,29878,Sean Burke,CHW,,3,5,4.33,54.0,39,30,49,,,1.46,
2024,20045,Sean Guenther,DET,,3,0,0.86,21.0,12,2,9,,,0.52,
2024,21481,Sean Hjelle,SFG,,3,4,3.9,80.2,75,14,84,,,1.21,
2021,640455,Sean Manaea,Oakland Athletics,32.0,11,10,3.91,179.1,194,41,179,25.0,0.0,1.23,True
2024,15873,Sean Manaea,NYM,,12,6,3.47,181.2,184,63,134,,,1.08,
2018,656794,Sean Newcomb,Atlanta Braves,31.0,12,9,3.9,164.0,160,81,137,18.0,0.0,1.33,True
2025,16943,Sean Newcomb,BOS,,0,4,3.83,40.0,41,16,54,,,1.75,
2024,17034,Sean Reid-Foley,NYM,,1,2,1.66,21.2,25,14,13,,,1.25,
2024,19249,Seranthony Dominguez,- - -,,3,4,4.45,58.2,68,21,52,,,1.24,
2024,12447,Seth Lugo,KCR,,16,9,3.0,206.2,181,48,177,,,1.09,
2025,12447,Seth Lugo,KCR,,3,4,3.02,56.2,42,15,47,,,1.09,
2024,21045,Seth Martinez,HOU,,3,2,3.59,52.2,36,18,49,,,1.27,
2024,22264,Shane Baz,TBR,,4,3,3.06,79.1,69,27,57,,,1.06,
2025,22264,Shane Baz,TBR,,3,3,5.33,49.0,48,19,50,,,1.41,
2019,669456,Shane Bieber,Cleveland Indians,34.0,15,8,3.28,214.1,259,40,186,31.0,0.0,1.05,True
2020,669456,Shane Bieber,Cleveland Indians,12.0,8,1,1.63,77.1,122,21,46,7.0,0.0,0.87,True
2022,669456,Shane Bieber,Cleveland Guardians,31.0,13,8,2.88,200.0,198,36,172,18.0,0.0,1.04,True
2022,663556,Shane McClanahan,Tampa Bay Rays,28.0,12,8,2.54,166.1,194,38,116,19.0,0.0,0.93,True
2001,121110,Shane Reynolds,Houston Astros,28.0,14,11,4.34,182.2,102,36,208,24.0,0.0,1.34,True
2003,121110,Shane Reynolds,Atlanta Braves,30.0,11,9,5.43,167.1,94,59,191,20.0,0.0,1.49,True
2025,31687,Shane Smith,CHW,,1,3,2.36,53.1,49,18,41,,,1.11,
2010,451788,Shaun Marcum,Toronto Blue Jays,31.0,13,8,3.64,195.1,165,43,181,24.0,0.0,1.15,True
2011,451788,Shaun Marcum,Milwaukee Brewers,33.0,13,7,3.54,200.2,158,57,175,22.0,0.0,1.16,True
2024,12857,Shawn Armstrong,- - -,,3,3,4.86,66.2,66,25,77,,,1.53,
2024,24977,Shawn Dubin,HOU,,1,1,4.17,45.1,49,26,45,,,1.57,
2000,113915,Shawn Estes,San Francisco Giants,30.0,15,6,4.26,190.1,136,108,194,11.0,0.0,1.59,True
2004,113915,Shawn Estes,Colorado Rockies,34.0,15,8,5.84,202.0,117,105,223,30.0,0.0,1.62,True
2013,571946,Shelby Miller,St. Louis Cardinals,31.0,15,9,3.06,173.1,169,57,152,20.0,0.0,1.21,True
2014,571946,Shelby Miller,St. Louis Cardinals,32.0,10,9,3.74,183.0,127,73,160,22.0,0.0,1.27,True
2015,571946,Shelby Miller,Atlanta Braves,33.0,6,17,3.02,205.1,171,73,183,13.0,0.0,1.25,True
2024,10197,Shelby Miller,DET,,6,8,4.53,55.2,49,13,41,,,0.97,
2025,10197,Shelby Miller,ARI,,3,1,2.18,20.2,22,10,15,,,1.21,
2022,660271,Shohei Ohtani,Los Angeles Angels,28.0,15,9,2.33,166.0,219,44,124,14.0,0.0,1.01,True
2024,33829,Shota Imanaga,CHC,,15,3,2.91,173.1,174,28,149,,,1.02,
2025,33829,Shota Imanaga,CHC,,3,2,2.82,44.2,34,14,35,,,1.1,
2000,132260,Sidney Ponson,Baltimore Orioles,32.0,9,13,4.82,222.0,152,83,223,30.0,0.0,1.38,True
2002,132260,Sidney Ponson,Baltimore Orioles,28.0,7,9,4.09,176.0,120,63,172,26.0,0.0,1.34,True
2004,132260,Sidney Ponson,Baltimore Orioles,33.0,11,15,5.3,215.2,115,69,265,23.0,0.0,1.55,True
2024,24494,Simeon Woods Richardson,MIN,,5,5,4.17,133.2,117,48,125,,,1.29,
2025,24494,Simeon Woods Richardson,MIN,,2,2,5.02,37.2,35,14,44,,,1.54,
2024,19680,Sixto Sanchez,MIA,,0,3,6.06,35.2,17,14,43,,,1.6,
2024,27500,Slade Cecconi,ARI,,2,7,6.66,77.0,64,17,92,,,1.42,
2014,543243,Sonny Gray,Oakland Athletics,33.0,14,10,3.08,219.0,183,74,187,15.0,0.0,1.19,True
2015,543243,Sonny Gray,Oakland Athletics,31.0,14,7,2.73,208.0,169,59,166,17.0,0.0,1.08,True
2017,543243,Sonny Gray,New York Yankees,27.0,10,12,3.55,162.1,153,57,139,19.0,0.0,1.21,True
2019,543243,Sonny Gray,Cincinnati Reds,31.0,11,8,2.87,175.1,205,68,122,17.0,0.0,1.08,True
2023,543243,Sonny Gray,Minnesota Twins,32.0,8,8,2.79,184.0,183,55,156,8.0,0.0,1.15,True
2024,12768,Sonny Gray,STL,,13,9,3.84,166.1,203,39,142,,,1.09,
2025,12768,Sonny Gray,STL,,5,1,4.02,56.0,61,13,50,,,1.13,
2024,29921,Spencer Arrighetti,HOU,,7,13,4.53,145.0,171,65,139,,,1.41,
2024,30226,Spencer Bivens,SFG,,3,1,3.14,48.2,37,11,47,,,1.19,
2025,30226,Spencer Bivens,SFG,,1,1,3.55,25.1,16,8,21,,,1.14,
2024,23252,Spencer Howard,- - -,,1,2,6.21,29.0,27,14,44,,,2.0,
2024,31846,Spencer Schwellenbach,ATL,,8,7,3.35,123.2,127,23,106,,,1.04,
2025,31846,Spencer Schwellenbach,ATL,,3,3,3.52,61.1,49,12,53,,,1.06,
2023,675911,Spencer Strider,Atlanta Braves,32.0,20,5,3.86,186.2,281,58,146,22.0,0.0,1.09,True
2024,16207,Spencer Turnbull,PHI,,3,0,2.65,54.1,58,20,37,,,1.05,
2024,21487,Stephen Kolek,SDP,,3,0,5.21,46.2,39,12,59,,,1.52,
2025,21487,Stephen Kolek,SDP,,2,1,2.84,25.1,21,8,24,,,1.26,
2013,544931,Stephen Strasburg,Washington Nationals,30.0,8,9,3.0,183.0,191,56,136,16.0,0.0,1.05,True
2014,544931,Stephen Strasburg,Washington Nationals,34.0,14,11,3.14,215.0,242,43,198,23.0,0.0,1.12,True
2017,544931,Stephen Strasburg,Washington Nationals,28.0,15,4,2.52,175.1,204,47,131,13.0,0.0,1.02,True
2019,544931,Stephen Strasburg,Washington Nationals,33.0,18,6,3.32,209.0,251,56,161,24.0,0.0,1.04,True
2000,120247,Steve Parris,Cincinnati Reds,33.0,12,17,4.81,192.2,117,71,227,30.0,0.0,1.55,True
2001,122562,Steve Sparks,Detroit Tigers,35.0,14,9,3.65,232.0,116,64,244,22.0,0.0,1.33,True
2002,122562,Steve Sparks,Detroit Tigers,32.0,8,16,5.52,189.0,98,67,238,23.0,0.0,1.61,True
2000,123431,Steve Trachsel,Toronto Blue Jays,34.0,8,15,4.8,200.2,110,74,232,26.0,0.0,1.52,True
2001,123431,Steve Trachsel,New York Mets,28.0,11,13,4.46,173.2,144,47,168,28.0,0.0,1.24,True
2002,123431,Steve Trachsel,New York Mets,30.0,11,11,3.37,173.2,105,69,170,16.0,0.0,1.38,True
2003,123431,Steve Trachsel,New York Mets,33.0,16,10,3.78,204.2,111,65,204,26.0,0.0,1.31,True
2004,123431,Steve Trachsel,New York Mets,33.0,12,13,4.0,202.2,117,83,203,25.0,0.0,1.41,True
2006,123431,Steve Trachsel,New York Mets,30.0,15,8,4.97,164.2,79,78,185,23.0,0.0,1.6,True
2024,13361,Steven Matz,STL,,1,2,5.08,44.1,33,15,49,,,1.44,
2025,13361,Steven Matz,STL,,2,1,1.74,31.0,25,3,25,,,0.9,
2024,13580,Steven Okert,MIN,,3,2,5.09,35.1,33,16,37,,,1.5,
2025,13580,Steven Okert,HOU,,1,1,1.9,23.2,27,3,11,,,0.59,
2024,20353,Steven Wilson,CHW,,1,6,5.71,34.2,34,26,29,,,1.59,
2024,3237,T.J. McFarland,OAK,,2,4,3.81,56.2,39,17,53,,,1.24,
2015,592836,Taijuan Walker,Seattle Mariners,29.0,11,8,4.56,169.2,157,40,163,25.0,0.0,1.2,True
2023,592836,Taijuan Walker,Philadelphia Phillies,31.0,15,6,4.38,172.2,138,71,155,20.0,0.0,1.31,True
2024,11836,Taijuan Walker,PHI,,3,7,7.1,83.2,58,37,107,,,1.72,
2025,11836,Taijuan Walker,PHI,,2,3,2.97,39.1,33,16,35,,,1.3,
2024,22543,Taj Bradley,TBR,,8,11,4.11,138.0,154,47,122,,,1.22,
2025,22543,Taj Bradley,TBR,,4,3,4.61,56.2,48,24,50,,,1.31,
2024,16990,Tanner Banks,- - -,,2,3,3.98,72.1,78,25,69,,,1.3,
2025,16990,Tanner Banks,PHI,,1,0,3.91,23.0,26,5,16,,,0.91,
2024,30134,Tanner Bibee,CLE,,12,8,3.47,173.2,187,44,150,,,1.12,
2025,30134,Tanner Bibee,CLE,,4,4,3.57,58.0,43,18,52,,,1.21,
2024,27669,Tanner Gordon,COL,,0,6,8.65,34.1,26,6,53,,,1.72,
2024,19879,Tanner Houck,BOS,,9,10,3.12,178.2,154,48,156,,,1.14,
2025,19879,Tanner Houck,BOS,,0,3,8.04,43.2,32,17,57,,,1.69,
2024,17610,Tanner Rainey,WSN,,0,0,4.76,51.0,44,29,47,,,1.49,
2014,543699,Tanner Roark,Washington Nationals,31.0,15,10,2.85,198.2,138,39,178,16.0,0.0,1.09,True
2016,543699,Tanner Roark,Washington Nationals,34.0,16,10,2.83,210.0,172,73,173,17.0,0.0,1.17,True
2017,543699,Tanner Roark,Washington Nationals,32.0,13,11,4.67,181.1,166,64,178,23.0,0.0,1.33,True
2018,543699,Tanner Roark,Washington Nationals,31.0,9,15,4.34,180.1,146,50,181,24.0,0.0,1.28,True
2024,17586,Tanner Scott,- - -,,9,6,1.75,72.0,84,36,45,,,1.13,
2025,17586,Tanner Scott,LAD,,0,0,3.42,23.2,25,2,21,,,0.97,
2001,122915,Tanyon Sturtze,Tampa Bay Devil Rays,39.0,11,12,4.42,195.1,110,79,200,23.0,1.0,1.43,True
2002,122915,Tanyon Sturtze,Tampa Bay Devil Rays,33.0,4,18,5.18,224.0,137,89,271,33.0,0.0,1.61,True
2024,22267,Tarik Skubal,DET,,18,4,2.39,192.0,228,35,142,,,0.92,
2025,22267,Tarik Skubal,DET,,4,2,2.87,59.2,79,7,49,,,0.94,
2024,17888,Tayler Saucedo,SEA,,2,0,3.49,38.2,38,18,35,,,1.37,
2024,13652,Tayler Scott,HOU,,7,3,2.23,68.2,71,35,45,,,1.17,
2024,13449,Taylor Rogers,SFG,,1,4,2.4,60.0,64,22,53,,,1.25,
2003,150404,Ted Lilly,Oakland Athletics,32.0,12,10,4.34,178.1,147,58,179,24.0,0.0,1.33,True
2004,150404,Ted Lilly,Toronto Blue Jays,32.0,12,10,4.06,197.1,168,89,171,26.0,0.0,1.32,True
2006,150404,Ted Lilly,Toronto Blue Jays,32.0,15,13,4.31,181.2,160,81,179,28.0,0.0,1.43,True
2007,150404,Ted Lilly,Chicago Cubs,34.0,15,8,3.83,207.0,174,55,181,28.0,0.0,1.14,True
2008,150404,Ted Lilly,Chicago Cubs,34.0,17,9,4.09,204.2,184,64,187,32.0,0.0,1.23,True
2009,150404,Ted Lilly,Chicago Cubs,27.0,12,9,3.1,177.0,151,36,151,22.0,0.0,1.06,True
2010,150404,Ted Lilly,Los Angeles Dodgers,30.0,10,12,3.62,193.2,166,44,165,32.0,0.0,1.08,True
2011,150404,Ted Lilly,Los Angeles Dodgers,33.0,12,14,3.97,192.2,158,51,172,28.0,0.0,1.16,True
2001,110067,Terry Adams,Los Angeles Dodgers,43.0,12,8,4.33,166.1,141,54,172,9.0,0.0,1.36,True
2024,14510,Thyago Vieira,- - -,,0,1,5.21,38.0,39,26,37,,,1.66,
2024,25139,Tim Herrin,CLE,,5,1,1.92,65.2,68,25,39,,,0.97,
2024,16814,Tim Hill,- - -,,4,0,3.36,67.0,31,19,77,,,1.43,
2025,16814,Tim Hill,NYY,,3,1,3.57,22.2,13,6,18,,,1.06,
2000,218596,Tim Hudson,Oakland Athletics,32.0,20,6,4.14,202.1,169,82,169,24.0,0.0,1.24,True
2001,218596,Tim Hudson,Oakland Athletics,35.0,18,9,3.37,235.0,181,71,216,20.0,0.0,1.22,True
2002,218596,Tim Hudson,Oakland Athletics,34.0,15,9,2.98,238.1,152,62,237,19.0,0.0,1.25,True
2003,218596,Tim Hudson,Oakland Athletics,34.0,16,7,2.7,240.0,162,61,197,15.0,0.0,1.08,True
2004,218596,Tim Hudson,Oakland Athletics,27.0,12,6,3.53,188.2,103,44,194,8.0,0.0,1.26,True
2005,218596,Tim Hudson,Atlanta Braves,29.0,14,9,3.52,192.0,115,65,194,20.0,0.0,1.35,True
2006,218596,Tim Hudson,Atlanta Braves,35.0,13,12,4.86,218.1,141,79,235,25.0,0.0,1.44,True
2007,218596,Tim Hudson,Atlanta Braves,34.0,16,10,3.33,224.1,132,53,221,10.0,0.0,1.22,True
2010,218596,Tim Hudson,Atlanta Braves,34.0,17,9,2.83,228.2,139,74,189,20.0,0.0,1.15,True
2011,218596,Tim Hudson,Atlanta Braves,33.0,16,10,3.22,215.0,158,56,189,14.0,0.0,1.14,True
2012,218596,Tim Hudson,Atlanta Braves,28.0,16,7,3.62,179.0,102,48,168,12.0,0.0,1.21,True
2014,218596,Tim Hudson,San Francisco Giants,31.0,9,13,3.57,189.1,120,34,199,15.0,0.0,1.23,True
2008,453311,Tim Lincecum,San Francisco Giants,34.0,18,5,2.62,227.0,265,84,182,11.0,0.0,1.17,True
2009,453311,Tim Lincecum,San Francisco Giants,32.0,15,7,2.48,225.1,261,68,168,10.0,0.0,1.05,True
2010,453311,Tim Lincecum,San Francisco Giants,33.0,16,10,3.43,212.1,231,76,194,18.0,0.0,1.27,True
2011,453311,Tim Lincecum,San Francisco Giants,33.0,13,14,2.74,217.0,220,86,176,15.0,0.0,1.21,True
2012,453311,Tim Lincecum,San Francisco Giants,33.0,10,15,5.18,186.0,190,90,183,23.0,0.0,1.47,True
2013,453311,Tim Lincecum,San Francisco Giants,32.0,10,14,4.37,197.2,193,76,184,21.0,0.0,1.32,True
2024,15042,Tim Mayza,- - -,,0,2,6.33,42.2,28,15,54,,,1.62,
2003,400062,Tim Redding,Houston Astros,33.0,10,14,3.68,176.0,116,65,179,16.0,0.0,1.39,True
2008,400062,Tim Redding,Washington Nationals,33.0,10,11,4.95,182.0,120,65,195,27.0,0.0,1.43,True
2011,431162,Tim Stauffer,San Diego Padres,31.0,9,12,3.73,185.2,128,53,180,20.0,0.0,1.25,True
2001,123801,Tim Wakefield,Boston Red Sox,45.0,9,12,3.9,168.2,148,73,156,13.0,3.0,1.36,True
2002,123801,Tim Wakefield,Boston Red Sox,45.0,11,5,2.81,163.1,134,51,121,15.0,3.0,1.05,True
2003,123801,Tim Wakefield,Boston Red Sox,35.0,11,7,4.09,202.1,169,71,193,23.0,1.0,1.3,True
2004,123801,Tim Wakefield,Boston Red Sox,32.0,12,10,4.87,188.1,116,63,197,29.0,0.0,1.38,True
2005,123801,Tim Wakefield,Boston Red Sox,33.0,16,12,4.15,225.1,151,68,210,35.0,0.0,1.23,True
2007,123801,Tim Wakefield,Boston Red Sox,31.0,17,12,4.76,189.0,110,64,191,22.0,0.0,1.35,True
2008,123801,Tim Wakefield,Boston Red Sox,30.0,10,11,4.13,181.0,117,60,154,25.0,0.0,1.18,True
2024,22191,Tobias Myers,MIL,,9,6,3.0,138.0,127,36,126,,,1.17,
2025,22191,Tobias Myers,MIL,,1,1,4.95,20.0,15,10,26,,,1.8,
2000,121234,Todd Ritchie,Pittsburgh Pirates,31.0,9,8,4.81,187.0,124,51,208,26.0,0.0,1.39,True
2001,121234,Todd Ritchie,Pittsburgh Pirates,33.0,11,15,4.47,207.1,124,52,211,23.0,0.0,1.27,True
2008,425487,Todd Wellemeyer,St. Louis Cardinals,32.0,13,9,3.71,191.2,134,62,178,25.0,0.0,1.25,True
2000,114849,Tom Glavine,Atlanta Braves,35.0,21,9,3.4,241.0,152,65,222,24.0,0.0,1.19,True
2001,114849,Tom Glavine,Atlanta Braves,35.0,16,7,3.57,219.1,116,97,213,24.0,0.0,1.41,True
2002,114849,Tom Glavine,Atlanta Braves,36.0,18,11,2.96,224.2,127,78,210,21.0,0.0,1.28,True
2003,114849,Tom Glavine,New York Mets,32.0,9,14,4.52,183.1,82,66,205,21.0,0.0,1.48,True
2004,114849,Tom Glavine,New York Mets,33.0,11,14,3.6,212.1,109,70,204,20.0,0.0,1.29,True
2005,114849,Tom Glavine,New York Mets,33.0,13,13,3.53,211.1,105,61,227,12.0,0.0,1.36,True
2006,114849,Tom Glavine,New York Mets,32.0,15,7,3.82,198.0,131,62,202,22.0,0.0,1.33,True
2007,114849,Tom Glavine,New York Mets,34.0,13,8,4.45,200.1,89,64,219,23.0,0.0,1.41,True
2007,452733,Tom Gorzelanny,Pittsburgh Pirates,32.0,14,10,3.88,201.2,135,68,214,18.0,0.0,1.4,True
2014,543408,Tom Koehler,Miami Marlins,32.0,10,10,3.81,191.1,153,71,177,16.0,0.0,1.3,True
2015,543408,Tom Koehler,Miami Marlins,32.0,11,14,4.08,187.1,137,77,180,22.0,0.0,1.37,True
2016,543408,Tom Koehler,Miami Marlins,33.0,9,13,4.33,176.2,147,83,176,22.0,0.0,1.47,True
2010,462102,Tommy Hanson,Atlanta Braves,34.0,10,11,3.33,202.2,173,56,182,14.0,0.0,1.17,True
2012,462102,Tommy Hanson,Atlanta Braves,31.0,13,10,4.48,174.2,161,71,183,27.0,0.0,1.45,True
2024,26285,Tommy Henry,ARI,,2,3,7.04,38.1,30,18,49,,,1.75,
2024,11384,Tommy Kahnle,NYY,,0,2,2.11,42.2,46,19,30,,,1.15,
2012,543548,Tommy Milone,Oakland Athletics,31.0,13,10,3.74,190.0,137,36,207,24.0,0.0,1.28,True
2024,19178,Tommy Nance,TOR,,0,3,4.09,22.0,19,9,18,,,1.23,
2002,219594,Tomo Ohka,Montreal Expos,32.0,13,8,3.18,192.2,118,45,194,19.0,0.0,1.24,True
2003,219594,Tomo Ohka,Montreal Expos,34.0,10,12,4.16,199.0,118,45,233,24.0,0.0,1.4,True
2005,219594,Tomo Ohka,Milwaukee Brewers,32.0,11,9,4.04,180.1,98,55,189,22.0,0.0,1.35,True
2025,35321,Tomoyuki Sugano,BAL,,4,3,3.07,58.2,32,10,50,,,1.02,
2001,150393,Tony Armas,Montreal Expos,34.0,9,14,4.03,196.2,176,91,180,18.0,0.0,1.38,True
2002,150393,Tony Armas,Montreal Expos,29.0,12,12,4.44,164.1,131,78,149,22.0,0.0,1.38,True
2025,19388,Tony Gonsolin,LAD,,2,0,4.05,20.0,24,9,17,,,1.3,
2024,19926,Tony Santillan,CIN,,3,3,3.0,30.0,46,9,21,,,1.0,
2025,19926,Tony Santillan,CIN,,0,1,2.63,24.0,18,7,18,,,1.04,
2024,16929,Touki Toussaint,CHW,,1,2,7.43,23.0,26,18,35,,,2.3,
2013,475243,Travis Wood,Chicago Cubs,32.0,9,12,3.11,200.0,144,66,163,18.0,0.0,1.15,True
2014,475243,Travis Wood,Chicago Cubs,31.0,8,13,5.03,173.2,146,76,190,20.0,0.0,1.53,True
2024,17948,Trent Thornton,SEA,,4,3,3.61,72.1,77,19,63,,,1.13,
2015,545333,Trevor Bauer,Cleveland Indians,31.0,11,12,4.55,176.0,170,79,152,23.0,0.0,1.31,True
2016,545333,Trevor Bauer,Cleveland Indians,35.0,12,8,4.26,190.0,168,70,179,20.0,0.0,1.31,True
2017,545333,Trevor Bauer,Cleveland Indians,32.0,17,9,4.19,176.1,196,60,181,25.0,0.0,1.37,True
2018,545333,Trevor Bauer,Cleveland Indians,28.0,12,6,2.21,175.1,221,57,134,9.0,1.0,1.09,True
2020,545333,Trevor Bauer,Cincinnati Reds,11.0,5,4,1.73,73.0,100,17,41,9.0,0.0,0.79,True
2009,502239,Trevor Cahill,Oakland Athletics,32.0,10,13,4.63,178.2,90,72,185,27.0,0.0,1.44,True
2010,502239,Trevor Cahill,Oakland Athletics,30.0,18,8,2.97,196.2,118,63,155,19.0,0.0,1.11,True
2011,502239,Trevor Cahill,Oakland Athletics,34.0,12,14,4.16,207.2,147,82,214,19.0,0.0,1.43,True
2012,502239,Trevor Cahill,Arizona Diamondbacks,32.0,13,12,3.78,200.0,156,74,184,16.0,0.0,1.29,True
2024,17722,Trevor Megill,MIL,,1,3,2.72,46.1,50,14,33,,,1.01,
2024,19309,Trevor Richards,- - -,,2,2,4.55,65.1,62,35,44,,,1.21,
2024,22286,Trevor Rogers,- - -,,2,11,4.92,124.1,97,56,140,,,1.58,
2018,592866,Trevor Williams,Pittsburgh Pirates,31.0,14,10,3.11,170.2,126,55,146,15.0,0.0,1.18,True
2024,16977,Trevor Williams,WSN,,6,1,2.03,66.2,59,18,51,,,1.04,
2025,16977,Trevor Williams,WSN,,2,5,6.39,49.1,41,15,62,,,1.56,
2022,663474,Triston McKenzie,Cleveland Guardians,31.0,11,11,2.96,191.1,190,44,138,25.0,0.0,0.95,True
2024,18000,Triston McKenzie,CLE,,3,5,5.11,75.2,74,49,69,,,1.56,
2017,621389,Ty Blach,San Francisco Giants,34.0,8,12,4.78,163.2,73,43,179,17.0,0.0,1.36,True
2024,14361,Ty Blach,COL,,3,8,6.94,71.1,36,18,103,,,1.7,
2024,30140,Ty Madden,DET,,1,1,4.3,23.0,17,8,25,,,1.43,
2024,17735,Tyler Alexander,TBR,,6,5,5.1,107.2,90,24,110,,,1.24,
2025,17735,Tyler Alexander,MIL,,2,4,5.08,33.2,28,12,34,,,1.37,
2018,542881,Tyler Anderson,Colorado Rockies,32.0,7,9,4.55,176.0,164,59,165,30.0,0.0,1.27,True
2022,542881,Tyler Anderson,Los Angeles Dodgers,30.0,15,5,2.57,178.2,138,34,145,14.0,0.0,1.0,True
2024,12880,Tyler Anderson,LAA,,10,15,3.81,179.1,142,73,158,,,1.29,
2025,12880,Tyler Anderson,LAA,,2,1,3.6,55.0,43,23,45,,,1.24,
2024,19481,Tyler Ferguson,OAK,,4,2,3.68,51.1,62,24,32,,,1.09,
2025,19481,Tyler Ferguson,ATH,,0,2,4.3,23.0,21,13,16,,,1.26,
2024,14374,Tyler Glasnow,LAD,,9,6,3.49,134.0,168,35,92,,,0.95,
2024,26231,Tyler Holton,DET,,7,2,2.19,94.1,77,17,57,,,0.78,
